645,1200	
652,1200	
653,1200	
665,1200	
675,1200	
688,1200	
689,1200	
690,1200	
693,1200	
703,1200	
708,1200	
715,1200	
717,1200	
718,1200	
720,1200	
722,1200	
737,1200	
750,1200	
665,1202	
717,1202	
720,1206	
744,1214	
722,1220	
688,1222	
633,1230	
653,1242	
718,1242	
720,1242	
720,1252	
635,1253	
622,1262	
688,1262	
720,1262	
622,1263	
641,1263	
688,1263	
641,1265	
720,1276	
688,1280	
697,1282	
675,1285	
614,1286	
625,1286	
631,1286	
636,1286	
695,1286	
720,1286	
720,1287	
625,1288	
636,1288	
750,1288	
720,1289	
625,1290	
718,1292	
625,1311	
608,1312	
608,1314	
641,1316	
717,1316	
728,1316	
641,1317	
717,1317	
641,1318	
717,1318	
641,1319	
641,1320	
717,1320	
641,1321	
629,1326	
641,1326	
728,1326	
641,1327	
650,1328	
728,1328	
641,1329	
718,1344	
748,1353	
750,1353	
750,1354	
615,1363	
618,1363	
620,1363	
627,1363	
629,1363	
643,1363	
673,1363	
677,1363	
678,1363	
687,1363	
690,1363	
694,1363	
722,1363	
724,1363	
733,1363	
619,1364	
624,1364	
638,1364	
645,1364	
655,1364	
694,1364	
720,1364	
733,1364	
720,1365	
733,1365	
757,1365	
717,1366	
757,1366	
694,1367	
678,1368	
720,1368	
615,1371	
654,1372	
658,1372	
684,1372	
717,1372	
720,1372	
722,1372	
666,1374	
717,1374	
720,1374	
629,1375	
657,1375	
684,1375	
629,1376	
678,1377	
684,1377	
655,1378	
749,1379	
751,1379	
639,1380	
657,1380	
716,1380	
717,1380	
720,1380	
751,1380	
620,1385	
684,1385	
695,1385	
720,1385	
721,1385	
722,1385	
658,1386	
713,1386	
613,1391	
697,1391	
720,1392	
750,1393	
673,1433	
618,1434	
737,1435	
609,1437	
614,1437	
625,1437	
647,1437	
653,1437	
657,1437	
658,1437	
683,1437	
718,1437	
723,1437	
734,1437	
750,1437	
625,1438	
626,1438	
631,1438	
690,1438	
723,1438	
672,1440	
720,1440	
749,1440	
625,1447	
647,1447	
688,1447	
720,1447	
733,1447	
734,1447	
635,1454	
718,1454	
653,1455	
734,1457	
720,1459	
717,1461	
683,1462	
720,1462	
720,1464	
625,1485	
720,1486	
717,1504	
758,1507	
625,1516	
722,1516	
722,1517	
722,1518	
685,1520	
722,1520	
625,1536	
737,1536	
720,1544	
684,1547	
647,1555	
675,1555	
750,1563	
614,1587	
621,1587	
625,1587	
641,1587	
663,1587	
675,1587	
694,1587	
695,1587	
707,1587	
722,1587	
745,1587	
641,1588	
613,1597	
629,1597	
745,1597	
621,1598	
641,1598	
643,1598	
654,1598	
676,1598	
677,1598	
678,1598	
700,1598	
713,1598	
716,1598	
717,1598	
720,1598	
722,1598	
728,1598	
699,1608	
713,1608	
720,1628	
704,1629	
734,1629	
704,1630	
699,1631	
641,1647	
697,1652	
720,1652	
635,1665	
683,1665	
685,1665	
697,1665	
748,1665	
625,1666	
635,1666	
646,1666	
652,1666	
658,1666	
629,1669	
625,1674	
629,1674	
630,1674	
733,1674	
744,1674	
720,1676	
756,1684	
736,1685	
635,1686	
678,1686	
720,1686	
699,1687	
720,1689	
625,1697	
635,1697	
635,1699	
625,1702	
688,1702	
720,1702	
733,1702	
734,1702	
625,1703	
720,1703	
720,1706	
720,1716	
722,1723	
720,1745	
722,1748	
737,1748	
734,1749	
722,1756	
641,1762	
641,1763	
688,1763	
609,1773	
612,1773	
613,1773	
619,1773	
631,1773	
640,1773	
641,1773	
646,1773	
657,1773	
664,1773	
669,1773	
673,1773	
682,1773	
690,1773	
693,1773	
694,1773	
699,1773	
701,1773	
704,1773	
708,1773	
716,1773	
718,1773	
727,1773	
734,1773	
740,1773	
744,1773	
745,1773	
755,1773	
699,1782	
625,1788	
720,1788	
720,1791	
720,1792	
625,1793	
720,1794	
647,1796	
704,1805	
688,1808	
734,1815	
694,1820	
613,1824	
625,1824	
720,1824	
734,1824	
653,1825	
688,1825	
720,1826	
720,1828	
631,1833	
627,1834	
694,1834	
718,1834	
722,1834	
611,1836	
611,1841	
657,1842	
694,1842	
718,1842	
720,1842	
733,1842	
627,1843	
613,1852	
682,1855	
653,1860	
675,1861	
675,1862	
718,1912	
653,1914	
688,1926	
624,1935	
641,1935	
713,1935	
657,1936	
720,1936	
722,1936	
653,1939	
722,1943	
722,1945	
689,1961	
734,1961	
618,1962	
689,1962	
707,1962	
717,1962	
734,1962	
720,1968	
609,1975	
618,1983	
720,1983	
657,1992	
720,1992	
734,1996	
688,2004	
685,2011	
734,2011	
720,2012	
734,2012	
653,2023	
678,2023	
625,2029	
627,2029	
641,2043	
647,2043	
676,2043	
704,2043	
655,2046	
734,2050	
625,2051	
625,2052	
625,2053	
625,2054	
625,2055	
625,2063	
645,2063	
688,2063	
718,2063	
722,2063	
696,2064	
622,2069	
720,2069	
720,2070	
608,2071	
647,2076	
744,2076	
629,2078	
609,2082	
613,2082	
631,2082	
720,2082	
616,2083	
728,2083	
625,2084	
657,2088	
720,2092	
625,2097	
624,2100	
629,2100	
684,2100	
694,2100	
700,2100	
733,2100	
672,2109	
718,2109	
720,2109	
618,2110	
734,2124	
609,2137	
653,2137	
704,2137	
737,2137	
722,2140	
734,2146	
612,2160	
626,2160	
631,2160	
641,2160	
645,2160	
647,2160	
658,2160	
660,2160	
673,2160	
674,2160	
675,2160	
685,2160	
694,2160	
701,2160	
704,2160	
710,2160	
717,2160	
718,2160	
720,2160	
725,2160	
731,2160	
733,2160	
734,2160	
736,2160	
737,2160	
738,2160	
740,2160	
748,2160	
749,2160	
755,2160	
621,2163	
658,2163	
688,2163	
694,2163	
722,2163	
733,2163	
750,2163	
631,2164	
704,2164	
625,2165	
631,2165	
688,2165	
722,2165	
753,2165	
720,2173	
720,2175	
646,2180	
737,2184	
733,2185	
720,2189	
625,2209	
625,2210	
717,2218	
718,2218	
726,2218	
728,2218	
655,2219	
713,2219	
688,2220	
722,2220	
707,2227	
726,2227	
756,2227	
722,2231	
720,2259	
720,2260	
720,2265	
715,2292	
688,2311	
699,2311	
684,2315	
733,2316	
722,2331	
667,2341	
657,2342	
688,2344	
734,2346	
627,2348	
723,2348	
694,2349	
733,2349	
749,2349	
688,2364	
720,2368	
725,2375	
627,2377	
720,2379	
728,2379	
720,2387	
657,2400	
653,2409	
733,2416	
725,2426	
745,2426	
684,2427	
734,2427	
684,2428	
609,2429	
655,2429	
657,2429	
618,2431	
657,2431	
618,2433	
657,2435	
722,2438	
722,2442	
722,2444	
713,2466	
608,2471	
688,2476	
697,2501	
713,2501	
713,2502	
750,2502	
713,2503	
625,2512	
641,2512	
697,2512	
718,2512	
720,2520	
676,2523	
737,2544	
634,2566	
676,2567	
671,2584	
736,2584	
744,2592	
713,2595	
671,2596	
697,2596	
608,2597	
635,2597	
688,2598	
625,2600	
625,2601	
625,2603	
720,2603	
641,2615	
699,2615	
708,2615	
621,2616	
622,2616	
641,2616	
676,2616	
622,2617	
641,2617	
641,2620	
720,2626	
728,2626	
608,2628	
720,2632	
728,2632	
688,2640	
657,2650	
608,2652	
688,2653	
758,2656	
699,2658	
634,2670	
720,2672	
634,2673	
623,2678	
631,2678	
677,2678	
688,2678	
695,2678	
718,2678	
720,2678	
722,2678	
726,2678	
728,2678	
738,2678	
744,2678	
737,2680	
688,2682	
739,2688	
720,2689	
748,2689	
688,2690	
720,2690	
625,2693	
688,2698	
720,2698	
688,2699	
613,2708	
625,2708	
631,2708	
685,2708	
697,2708	
704,2708	
749,2708	
625,2709	
634,2709	
699,2709	
704,2709	
733,2709	
758,2709	
608,2719	
631,2719	
685,2719	
746,2719	
699,2722	
697,2723	
739,2724	
734,2729	
676,2730	
701,2730	
676,2731	
676,2740	
613,2742	
695,2742	
613,2743	
737,2743	
641,2744	
676,2744	
688,2744	
676,2745	
613,2746	
699,2746	
626,2747	
642,2747	
676,2747	
688,2748	
728,2748	
672,2749	
726,2749	
608,2779	
653,2779	
685,2779	
653,2780	
629,2801	
633,2801	
635,2801	
639,2801	
641,2801	
645,2801	
675,2801	
676,2801	
678,2801	
684,2801	
694,2801	
696,2801	
704,2801	
710,2801	
711,2801	
725,2801	
726,2801	
727,2801	
733,2801	
734,2801	
736,2801	
744,2801	
745,2801	
750,2801	
758,2801	
625,2802	
626,2802	
641,2802	
644,2802	
653,2802	
671,2802	
683,2802	
688,2802	
710,2802	
733,2802	
737,2802	
746,2802	
753,2802	
758,2802	
759,2802	
625,2803	
626,2803	
720,2803	
758,2803	
626,2810	
688,2810	
734,2810	
758,2816	
720,2822	
676,2823	
720,2823	
626,2826	
655,2848	
688,2848	
718,2848	
718,2852	
720,2855	
624,2856	
684,2858	
611,2860	
734,2862	
659,2865	
720,2865	
756,2865	
684,2866	
696,2866	
720,2866	
722,2866	
734,2866	
684,2867	
720,2867	
720,2868	
716,2871	
737,2871	
720,2904	
734,2909	
720,2913	
622,2914	
625,2925	
640,2932	
653,2932	
684,2932	
720,2932	
722,2932	
723,2932	
734,2932	
756,2932	
720,2933	
733,2933	
734,2933	
684,2934	
728,2934	
609,2936	
684,2936	
697,2938	
720,2938	
641,2940	
676,2943	
734,2950	
720,2952	
720,2953	
697,2966	
622,2978	
625,2978	
625,2979	
634,2979	
622,2980	
641,2981	
688,2981	
625,2982	
688,2982	
625,2983	
622,2984	
634,2984	
641,2984	
688,2984	
720,2986	
608,2991	
641,2993	
625,3000	
718,3000	
608,3002	
625,3007	
720,3010	
625,3034	
631,3034	
728,3034	
625,3035	
634,3035	
625,3036	
629,3036	
733,3036	
734,3041	
744,3043	
625,3046	
644,3046	
645,3046	
648,3046	
704,3046	
734,3046	
744,3046	
749,3046	
625,3047	
734,3047	
715,3048	
720,3048	
728,3049	
733,3049	
734,3049	
625,3050	
625,3052	
625,3053	
734,3053	
665,3054	
622,3056	
625,3056	
722,3056	
734,3056	
676,3057	
734,3057	
734,3058	
734,3059	
625,3081	
718,3088	
720,3088	
625,3089	
627,3089	
711,3104	
657,3130	
718,3130	
700,3134	
646,3140	
646,3141	
720,3143	
688,3145	
720,3145	
745,3145	
682,3152	
683,3152	
728,3152	
678,3153	
636,3154	
636,3156	
626,3161	
688,3165	
722,3166	
673,3170	
694,3170	
701,3170	
708,3170	
728,3170	
737,3170	
708,3173	
722,3173	
657,3180	
678,3180	
711,3180	
722,3180	
745,3180	
711,3182	
742,3182	
745,3182	
690,3183	
657,3187	
742,3189	
684,3193	
712,3193	
717,3193	
719,3193	
722,3193	
737,3193	
742,3193	
745,3193	
748,3193	
752,3193	
688,3194	
748,3194	
677,3197	
720,3197	
722,3199	
688,3213	
625,3224	
625,3229	
625,3237	
720,3237	
720,3239	
625,3240	
641,3246	
672,3246	
708,3246	
676,3247	
733,3260	
720,3265	
728,3266	
636,3283	
720,3283	
713,3288	
720,3288	
728,3288	
720,3289	
688,3290	
720,3290	
728,3290	
720,3291	
688,3292	
720,3292	
720,3293	
713,3295	
647,3296	
697,3298	
720,3299	
737,3301	
720,3304	
618,3306	
653,3306	
688,3306	
728,3306	
750,3306	
717,3307	
618,3314	
620,3314	
625,3314	
643,3314	
673,3314	
678,3314	
710,3314	
713,3314	
724,3314	
756,3314	
757,3314	
657,3315	
673,3315	
678,3315	
687,3315	
698,3315	
700,3315	
720,3315	
615,3316	
673,3316	
678,3316	
695,3316	
687,3317	
724,3317	
627,3318	
745,3318	
627,3319	
657,3320	
625,3323	
635,3325	
720,3336	
720,3338	
726,3341	
613,3346	
625,3346	
635,3346	
688,3346	
726,3346	
720,3347	
726,3347	
720,3355	
720,3358	
625,3363	
696,3363	
758,3363	
649,3374	
635,3384	
688,3387	
676,3388	
756,3393	
625,3400	
665,3402	
673,3410	
678,3410	
704,3410	
688,3428	
613,3443	
622,3443	
625,3443	
641,3443	
645,3443	
657,3443	
678,3443	
688,3443	
697,3443	
699,3443	
717,3443	
718,3443	
720,3443	
721,3443	
723,3443	
733,3443	
734,3443	
737,3443	
739,3443	
749,3443	
613,3444	
720,3444	
733,3444	
608,3445	
625,3445	
629,3445	
738,3445	
739,3445	
678,3446	
720,3446	
726,3446	
733,3446	
613,3447	
625,3447	
646,3447	
688,3447	
733,3447	
738,3447	
739,3447	
613,3448	
646,3449	
688,3449	
733,3449	
645,3453	
716,3453	
720,3453	
737,3453	
657,3454	
733,3454	
608,3455	
613,3455	
697,3455	
720,3455	
626,3456	
749,3456	
688,3459	
720,3459	
629,3463	
720,3465	
625,3466	
631,3466	
704,3466	
749,3466	
720,3480	
613,3481	
641,3481	
653,3483	
613,3489	
625,3494	
720,3495	
625,3499	
653,3499	
677,3499	
697,3499	
713,3499	
720,3499	
732,3499	
625,3500	
647,3500	
697,3500	
738,3500	
749,3500	
720,3507	
722,3525	
720,3531	
626,3539	
641,3548	
728,3548	
635,3549	
728,3561	
641,3562	
641,3564	
649,3564	
678,3564	
728,3564	
717,3565	
728,3566	
754,3566	
717,3567	
754,3567	
641,3573	
641,3583	
728,3583	
625,3597	
635,3600	
641,3603	
720,3608	
720,3609	
641,3614	
645,3614	
641,3616	
641,3628	
641,3680	
688,3680	
717,3680	
617,3691	
624,3699	
647,3699	
744,3699	
711,3709	
672,3715	
720,3715	
720,3726	
625,3731	
647,3732	
722,3734	
647,3743	
720,3744	
614,3751	
657,3751	
694,3751	
737,3751	
720,3754	
653,3757	
665,3757	
697,3757	
720,3757	
733,3757	
720,3759	
608,3760	
635,3760	
665,3760	
720,3760	
608,3761	
722,3761	
677,3762	
631,3768	
697,3768	
737,3768	
665,3769	
665,3776	
720,3792	
639,3804	
720,3804	
625,3808	
608,3811	
625,3811	
646,3811	
653,3811	
698,3811	
737,3811	
752,3811	
625,3812	
653,3812	
747,3812	
708,3813	
754,3813	
750,3819	
657,3836	
722,3838	
613,3845	
622,3852	
653,3852	
678,3852	
734,3852	
689,3861	
733,3864	
734,3864	
625,3869	
613,3879	
625,3879	
629,3879	
635,3879	
645,3879	
647,3879	
665,3879	
679,3879	
680,3879	
685,3879	
688,3879	
692,3879	
696,3879	
713,3879	
723,3879	
734,3879	
744,3879	
747,3879	
749,3879	
641,3880	
613,3884	
720,3884	
718,3885	
704,3886	
720,3886	
720,3888	
720,3895	
720,3898	
684,3908	
752,3908	
641,3911	
720,3911	
720,3920	
700,3924	
645,3927	
720,3928	
611,3930	
641,3932	
674,3932	
676,3932	
694,3932	
704,3932	
728,3932	
734,3932	
745,3932	
758,3932	
625,3934	
720,3945	
625,3957	
720,3957	
655,3959	
625,3960	
657,3961	
720,3964	
625,3966	
684,3966	
688,3966	
697,3966	
737,3966	
636,3967	
636,3969	
625,3976	
613,3982	
737,3982	
717,3998	
641,4000	
650,4008	
728,4008	
641,4010	
669,4045	
641,4054	
690,4064	
699,4073	
629,4076	
694,4083	
733,4083	
655,4093	
657,4093	
720,4094	
649,4101	
657,4101	
684,4104	
716,4104	
728,4105	
639,4110	
657,4110	
678,4110	
684,4110	
716,4110	
728,4110	
720,4117	
618,4124	
620,4124	
627,4124	
657,4124	
663,4124	
678,4124	
684,4124	
694,4124	
696,4124	
700,4124	
705,4124	
714,4124	
716,4124	
720,4124	
721,4124	
728,4124	
620,4125	
657,4125	
663,4125	
678,4125	
720,4125	
641,4148	
661,4148	
722,4148	
733,4154	
625,4159	
629,4159	
657,4159	
688,4159	
734,4159	
737,4159	
609,4160	
625,4160	
734,4160	
625,4161	
652,4161	
734,4161	
625,4162	
734,4162	
608,4167	
697,4169	
625,4170	
653,4170	
672,4171	
734,4184	
734,4186	
676,4189	
678,4189	
688,4189	
734,4189	
608,4190	
665,4190	
720,4190	
625,4191	
688,4192	
625,4196	
734,4197	
734,4198	
609,4199	
635,4199	
718,4199	
720,4199	
635,4201	
734,4207	
720,4209	
720,4217	
684,4218	
744,4221	
720,4224	
625,4225	
625,4233	
722,4235	
676,4261	
722,4264	
722,4265	
676,4266	
625,4267	
722,4268	
625,4269	
722,4269	
635,4276	
672,4281	
699,4281	
718,4287	
720,4290	
737,4292	
722,4318	
720,4324	
720,4335	
720,4350	
720,4378	
720,4384	
614,4398	
641,4398	
690,4398	
722,4398	
727,4398	
737,4398	
745,4398	
641,4399	
676,4399	
704,4399	
711,4399	
713,4399	
722,4399	
745,4399	
756,4399	
641,4400	
707,4400	
722,4400	
638,4401	
676,4401	
678,4401	
701,4401	
708,4401	
711,4401	
742,4401	
745,4401	
722,4402	
625,4432	
722,4432	
694,4434	
733,4434	
745,4434	
722,4435	
704,4436	
722,4436	
676,4438	
687,4438	
708,4438	
717,4438	
720,4438	
722,4438	
728,4438	
674,4439	
722,4439	
745,4439	
649,4440	
678,4440	
720,4440	
720,4442	
625,4445	
631,4445	
704,4445	
722,4445	
728,4445	
750,4445	
613,4450	
657,4450	
722,4450	
726,4450	
745,4450	
722,4451	
722,4462	
672,4465	
711,4465	
734,4465	
613,4471	
676,4471	
677,4471	
690,4471	
707,4471	
722,4471	
723,4471	
676,4473	
625,4474	
707,4474	
713,4474	
722,4474	
625,4476	
722,4480	
722,4482	
722,4495	
745,4495	
734,4513	
718,4547	
733,4547	
734,4547	
627,4553	
720,4561	
697,4564	
720,4566	
734,4566	
635,4580	
676,4586	
734,4593	
744,4597	
718,4606	
625,4607	
744,4607	
625,4608	
733,4608	
635,4609	
704,4609	
635,4610	
744,4611	
635,4612	
734,4613	
720,4621	
720,4625	
699,4631	
737,4632	
718,4633	
608,4634	
699,4636	
720,4642	
653,4644	
720,4644	
737,4644	
641,4645	
674,4645	
625,4650	
625,4652	
635,4652	
696,4652	
734,4652	
625,4653	
647,4653	
725,4653	
625,4654	
635,4654	
723,4654	
734,4654	
759,4654	
625,4655	
625,4657	
688,4657	
613,4658	
720,4658	
613,4659	
734,4659	
734,4664	
720,4666	
676,4668	
720,4669	
715,4675	
720,4675	
720,4678	
734,4678	
625,4680	
728,4680	
678,4697	
688,4697	
728,4697	
714,4747	
697,4751	
641,4752	
641,4760	
625,4777	
641,4777	
671,4777	
673,4777	
704,4777	
641,4778	
734,4778	
699,4780	
745,4780	
704,4781	
673,4784	
609,4793	
673,4793	
722,4794	
720,4810	
720,4818	
720,4820	
720,4821	
720,4823	
726,4828	
625,4832	
720,4832	
625,4833	
720,4833	
720,4834	
625,4840	
720,4841	
720,4842	
720,4852	
720,4861	
722,4862	
722,4871	
720,4878	
720,4880	
720,4886	
694,4918	
734,4918	
734,4920	
609,4921	
734,4921	
734,4922	
734,4923	
720,4926	
694,4933	
694,4934	
737,4934	
671,4937	
756,4937	
722,4940	
613,4946	
622,4946	
688,4956	
720,4956	
688,4960	
611,4997	
627,4998	
638,4998	
718,4998	
641,5016	
675,5020	
655,5029	
674,5059	
720,5060	
722,5060	
720,5065	
615,5069	
627,5069	
641,5069	
657,5069	
682,5069	
657,5072	
729,5074	
622,5085	
729,5086	
678,5087	
729,5087	
722,5092	
720,5139	
720,5141	
721,5144	
722,5144	
756,5144	
696,5145	
704,5145	
721,5145	
734,5145	
720,5146	
655,5154	
722,5155	
641,5159	
675,5159	
684,5159	
695,5159	
700,5159	
722,5159	
720,5163	
655,5165	
673,5165	
733,5165	
722,5166	
722,5171	
609,5176	
718,5176	
720,5176	
720,5182	
641,5183	
657,5183	
673,5183	
678,5183	
694,5183	
720,5183	
757,5183	
720,5184	
726,5184	
722,5221	
722,5223	
722,5228	
626,5232	
647,5232	
676,5232	
626,5233	
734,5233	
747,5233	
676,5238	
747,5238	
641,5239	
734,5239	
704,5250	
641,5251	
694,5251	
625,5254	
688,5267	
720,5270	
720,5273	
625,5279	
720,5279	
734,5280	
739,5288	
657,5291	
720,5292	
720,5303	
625,5317	
627,5317	
635,5317	
694,5317	
697,5317	
625,5318	
748,5319	
720,5332	
618,5343	
624,5343	
625,5343	
720,5343	
720,5345	
688,5353	
678,5381	
720,5401	
734,5405	
631,5413	
641,5413	
646,5413	
647,5413	
658,5413	
704,5413	
717,5413	
718,5413	
720,5413	
722,5413	
733,5413	
734,5413	
737,5413	
720,5414	
641,5415	
626,5416	
731,5416	
720,5417	
694,5442	
733,5442	
609,5443	
733,5443	
753,5444	
722,5445	
722,5446	
722,5448	
625,5449	
683,5469	
734,5469	
688,5490	
688,5500	
720,5500	
707,5501	
758,5501	
726,5508	
726,5509	
734,5527	
627,5528	
734,5559	
678,5560	
720,5560	
645,5567	
650,5567	
688,5567	
720,5567	
732,5567	
733,5567	
720,5572	
750,5573	
722,5580	
722,5581	
700,5599	
688,5628	
688,5635	
688,5655	
733,5659	
751,5668	
678,5675	
627,5682	
720,5682	
678,5698	
720,5723	
678,5724	
694,5736	
688,5764	
720,5775	
720,5776	
720,5778	
720,5780	
613,5782	
758,5795	
613,5796	
688,5797	
720,5833	
688,5834	
613,5836	
641,5836	
671,5836	
713,5836	
739,5836	
756,5836	
641,5841	
688,5857	
720,5858	
608,5871	
625,5871	
720,5872	
678,5874	
720,5877	
676,5893	
616,5929	
657,5929	
699,5929	
722,5937	
728,5937	
749,5937	
653,5941	
642,5967	
718,5967	
728,5967	
742,5967	
688,5968	
720,5968	
728,5970	
722,5971	
728,5971	
646,5975	
613,5976	
742,5976	
722,5978	
737,5979	
688,5990	
653,5991	
728,5999	
657,6001	
688,6007	
704,6007	
608,6012	
688,6035	
622,6048	
720,6048	
671,6080	
608,6081	
659,6082	
625,6092	
625,6099	
634,6099	
641,6099	
749,6099	
758,6099	
657,6100	
645,6113	
688,6113	
720,6113	
627,6116	
720,6117	
645,6119	
720,6121	
645,6124	
653,6124	
625,6125	
728,6130	
728,6132	
688,6142	
717,6142	
754,6142	
647,6143	
728,6149	
631,6168	
653,6168	
684,6168	
713,6168	
616,6180	
658,6180	
753,6184	
728,6189	
676,6191	
676,6197	
726,6209	
720,6240	
699,6243	
748,6252	
639,6279	
641,6279	
676,6279	
734,6279	
745,6279	
639,6280	
683,6280	
726,6280	
728,6280	
733,6280	
734,6280	
645,6281	
635,6282	
675,6282	
694,6282	
635,6283	
639,6283	
641,6283	
704,6283	
711,6283	
725,6283	
734,6283	
758,6283	
635,6285	
612,6286	
756,6288	
608,6289	
758,6289	
676,6291	
720,6291	
746,6291	
688,6294	
671,6295	
697,6298	
758,6301	
758,6304	
758,6311	
646,6312	
697,6324	
695,6333	
631,6334	
684,6334	
636,6339	
718,6339	
734,6377	
720,6385	
720,6389	
716,6394	
733,6394	
733,6400	
609,6408	
720,6417	
657,6424	
688,6424	
720,6424	
678,6449	
676,6459	
733,6476	
720,6494	
641,6528	
619,6533	
622,6533	
713,6533	
720,6533	
748,6533	
608,6534	
609,6534	
613,6534	
631,6534	
646,6534	
694,6534	
713,6534	
750,6534	
608,6535	
613,6535	
713,6535	
608,6536	
625,6536	
657,6536	
713,6536	
750,6536	
653,6537	
713,6537	
733,6537	
625,6538	
698,6538	
713,6539	
750,6539	
653,6541	
720,6561	
625,6568	
625,6587	
629,6587	
720,6588	
625,6589	
625,6590	
629,6595	
652,6598	
720,6600	
720,6603	
734,6603	
611,6607	
728,6607	
734,6612	
688,6623	
718,6638	
625,6643	
625,6644	
625,6650	
688,6650	
704,6650	
714,6650	
734,6650	
625,6651	
639,6651	
625,6652	
622,6653	
641,6653	
646,6659	
653,6659	
608,6665	
646,6665	
758,6666	
642,6667	
657,6675	
645,6676	
657,6680	
613,6687	
613,6688	
613,6690	
613,6706	
678,6711	
723,6750	
671,6751	
739,6751	
613,6752	
701,6752	
688,6753	
646,6757	
739,6757	
613,6766	
634,6771	
657,6776	
624,6777	
718,6777	
625,6785	
657,6785	
678,6785	
697,6785	
724,6785	
733,6785	
749,6785	
609,6805	
688,6805	
713,6805	
720,6805	
722,6805	
728,6805	
745,6805	
751,6805	
753,6805	
688,6817	
641,6829	
699,6829	
613,6839	
720,6839	
745,6839	
715,6840	
699,6845	
659,6848	
684,6848	
613,6849	
649,6849	
679,6849	
684,6849	
695,6849	
749,6849	
636,6851	
660,6851	
748,6852	
673,6859	
676,6859	
688,6859	
624,6860	
636,6860	
677,6860	
688,6860	
720,6860	
676,6863	
615,6866	
717,6866	
684,6869	
636,6870	
713,6871	
615,6872	
613,6873	
613,6875	
649,6875	
684,6875	
708,6875	
713,6875	
749,6875	
720,6878	
722,6884	
749,6884	
749,6885	
660,6886	
722,6886	
749,6886	
708,6887	
720,6887	
722,6887	
700,6889	
722,6892	
636,6893	
708,6909	
694,6912	
657,6913	
676,6916	
742,6921	
742,6922	
657,6923	
716,6927	
699,6930	
742,6947	
657,6949	
742,6949	
742,6950	
676,6958	
677,6958	
688,6958	
720,6958	
641,6959	
676,6959	
706,6959	
738,6961	
697,6962	
720,6963	
748,6965	
748,6966	
722,6974	
613,6977	
649,6977	
684,6977	
695,6977	
738,6977	
749,6977	
708,6978	
717,6978	
720,6979	
720,6980	
684,6987	
694,6987	
738,6987	
722,6990	
638,6995	
722,6997	
722,7000	
625,7011	
625,7019	
722,7019	
625,7022	
625,7029	
723,7029	
758,7031	
625,7033	
718,7046	
728,7109	
720,7115	
756,7115	
627,7125	
699,7138	
657,7148	
722,7148	
625,7169	
635,7169	
737,7169	
625,7170	
758,7170	
625,7171	
696,7171	
726,7173	
720,7175	
649,7188	
701,7200	
722,7219	
722,7220	
722,7223	
613,7250	
720,7260	
609,7261	
613,7261	
739,7261	
745,7261	
739,7262	
739,7263	
739,7264	
720,7273	
625,7276	
688,7281	
646,7282	
720,7283	
688,7284	
622,7311	
618,7314	
646,7314	
662,7314	
638,7315	
720,7338	
720,7349	
720,7360	
720,7374	
625,7391	
640,7391	
625,7393	
655,7393	
720,7402	
726,7405	
653,7406	
720,7416	
653,7417	
720,7417	
627,7423	
720,7450	
676,7458	
613,7464	
720,7467	
720,7468	
625,7474	
744,7474	
728,7497	
641,7502	
627,7503	
711,7503	
641,7512	
649,7518	
613,7523	
625,7523	
641,7523	
671,7523	
700,7523	
720,7536	
737,7544	
641,7545	
635,7549	
625,7556	
688,7559	
739,7562	
638,7601	
653,7619	
744,7630	
647,7652	
694,7652	
720,7652	
625,7657	
713,7657	
737,7657	
638,7658	
661,7659	
625,7665	
718,7665	
734,7665	
625,7666	
625,7671	
720,7674	
718,7678	
720,7686	
720,7687	
672,7688	
631,7702	
737,7702	
720,7707	
720,7711	
665,7713	
720,7731	
720,7734	
625,7736	
625,7738	
720,7742	
749,7743	
625,7744	
647,7748	
688,7763	
728,7763	
717,7764	
722,7772	
647,7775	
733,7776	
688,7777	
688,7778	
704,7778	
720,7781	
720,7806	
733,7808	
608,7818	
647,7818	
689,7818	
704,7818	
625,7833	
684,7833	
625,7834	
734,7834	
688,7836	
641,7842	
676,7842	
708,7842	
625,7844	
720,7844	
744,7844	
720,7849	
613,7858	
718,7858	
720,7858	
720,7859	
720,7860	
720,7861	
720,7868	
625,7869	
720,7889	
704,7891	
734,7892	
688,7912	
625,7913	
744,7913	
720,7915	
728,7919	
624,7932	
756,7938	
688,7951	
697,7951	
733,8030	
614,8035	
629,8035	
655,8035	
674,8035	
678,8035	
717,8035	
728,8035	
655,8036	
717,8036	
757,8036	
688,8042	
720,8042	
684,8043	
629,8045	
639,8045	
684,8045	
623,8047	
629,8047	
684,8047	
694,8051	
695,8057	
720,8057	
657,8058	
720,8058	
688,8059	
694,8070	
699,8070	
708,8070	
653,8078	
629,8088	
625,8096	
625,8104	
720,8124	
734,8124	
720,8130	
697,8134	
720,8137	
720,8138	
625,8140	
720,8142	
635,8155	
718,8156	
745,8162	
704,8170	
625,8177	
720,8179	
722,8179	
728,8179	
625,8183	
697,8184	
728,8184	
758,8188	
722,8190	
734,8192	
737,8196	
720,8200	
676,8201	
737,8215	
726,8224	
657,8225	
647,8231	
648,8231	
641,8232	
671,8232	
737,8232	
671,8233	
717,8233	
720,8233	
720,8235	
641,8236	
645,8236	
720,8236	
722,8236	
645,8237	
688,8237	
692,8237	
737,8237	
647,8238	
639,8255	
720,8255	
734,8255	
